Task ID,Root Entity,Size of ontology TBox,Size of ontology ABox,Task Type,Answer Type,SPARQL Query,Predicate,Answer,Avg Min Explanation Size,Avg Max Explanation Size,Avg Explanation Count,Language,Question,gpt-4o-mini_response,deepseek-reasoner_response,llama-4-maverick_response
1hop-Thing_samuel_tubb_1811-emma-hasAncestor-BIN,Thing_samuel_tubb_1811,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#emma_jane_tubb_1836> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#william_tubb_1786> },hasAncestor,true,2,3,10,English,Does Emma Jane Tubb have William Tubb as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_samuel_tubb_1811-william-isFatherOf-BIN,Thing_samuel_tubb_1811,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_tubb_1786> <http://www.example.com/genealogy.owl#isFatherOf> <http://www.example.com/genealogy.owl#samuel_tubb_1811> },isFatherOf,true,1,1,1,English,Is William Tubb the father of Samuel Tubb?,TRUE,TRUE,TRUE
1hop-Thing_samuel_tubb_1811-sarah-isParentOf-BIN,Thing_samuel_tubb_1811,43,10,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_chard_1787> <http://www.example.com/genealogy.owl#isParentOf> <http://www.example.com/genealogy.owl#samuel_tubb_1811> },isParentOf,true,2,2,10,English,Is Sarah Chard a parent of Samuel Tubb?,TRUE,TRUE,TRUE
1hop-Thing_sarah_bright_1817-sarah-hasParent-BIN,Thing_sarah_bright_1817,43,5,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_bright_1817> <http://www.example.com/genealogy.owl#hasParent> <http://www.example.com/genealogy.owl#sarah_webb> },hasParent,true,1,3,10,English,Does Sarah Bright have Sarah Webb as a parent?,TRUE,TRUE,TRUE
1hop-Thing_sarah_dickens_1801-emma-hasAncestor-BIN,Thing_sarah_dickens_1801,43,12,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#emma_jessop_1839> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#ann_lodge_1763> },hasAncestor,true,2,4,10,English,Does Emma Jessop have Ann Lodge as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_sarah_dickens_1801-charles-hasAncestor-BIN,Thing_sarah_dickens_1801,43,12,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_jessop_1831> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#ann_lodge_1763> },hasAncestor,true,2,4,10,English,Does Charles Jessop have Ann Lodge as an ancestor?,TRUE,FALSE,TRUE
1hop-Thing_sarah_dickens_1801-emma-hasAncestor-BIN,Thing_sarah_dickens_1801,43,12,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#emma_jessop_1839> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#james_dickens_1774> },hasAncestor,true,2,4,10,English,Does Emma Jessop have James Dickens as an ancestor?,TRUE,FALSE,TRUE
1hop-Thing_sarah_dickens_1801-charles-hasAncestor-BIN,Thing_sarah_dickens_1801,43,12,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#charles_jessop_1831> <http://www.example.com/genealogy.owl#hasAncestor> <http://www.example.com/genealogy.owl#james_dickens_1774> },hasAncestor,true,2,4,10,English,Does Charles Jessop have James Dickens as an ancestor?,TRUE,TRUE,TRUE
1hop-Thing_sarah_ingelby_1821-william-isAncestorOf-BIN,Thing_sarah_ingelby_1821,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_ingelby_1789> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#sarah_ingelby_1821> },isAncestorOf,true,1,2,10,English,Is William Ingelby an ancestor of Sarah Ingelby?,TRUE,TRUE,TRUE
1hop-Thing_sarah_ingelby_1821-sarah-hasParent-BIN,Thing_sarah_ingelby_1821,43,4,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_ingelby_1821> <http://www.example.com/genealogy.owl#hasParent> <http://www.example.com/genealogy.owl#william_ingelby_1789> },hasParent,true,1,3,10,English,Is Sarah Ingelby the child of William Ingelby?,TRUE,TRUE,TRUE
1hop-Thing_sarah_jacobs_1834-priscilla-isAncestorOf-BIN,Thing_sarah_jacobs_1834,43,8,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#priscilla_saunders_1810> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#lemuel_frederick_heath_1871> },isAncestorOf,true,2,4,10,English,Is Priscilla Saunders an ancestor of Lemuel Frederick Heath?,TRUE,FALSE,TRUE
1hop-Thing_sarah_jacobs_1834-priscilla-isAncestorOf-BIN,Thing_sarah_jacobs_1834,43,8,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#priscilla_saunders_1810> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#gwendoline_heath_1878> },isAncestorOf,true,2,4,10,English,Is Priscilla Saunders an ancestor of Gwendoline Heath?,TRUE,TRUE,TRUE
1hop-Thing_sarah_jacobs_1834-priscilla-isAncestorOf-BIN,Thing_sarah_jacobs_1834,43,8,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#priscilla_saunders_1810> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#ada_rachel_heath_1868> },isAncestorOf,true,2,4,10,English,Is Priscilla Saunders an ancestor of Ada Rachel Heath?,TRUE,FALSE,TRUE
1hop-Thing_sarah_jacobs_1834-priscilla-isAncestorOf-BIN,Thing_sarah_jacobs_1834,43,8,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#priscilla_saunders_1810> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#william_lock_jacobs_1861> },isAncestorOf,true,2,4,10,English,Is Priscilla Saunders an ancestor of William Lock Jacobs?,TRUE,FALSE,TRUE
1hop-Thing_sarah_jane_tubb_1812-thomas-isBrotherOf-BIN,Thing_sarah_jane_tubb_1812,43,12,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#thomas_tubb_1820> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#sarah_jane_tubb_1812> },isBrotherOf,true,2,2,10,English,Is Thomas Tubb the brother of Sarah Jane Tubb?,TRUE,TRUE,TRUE
1hop-Thing_sarah_jane_tubb_1812-william-isAncestorOf-BIN,Thing_sarah_jane_tubb_1812,43,12,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_tubb_1786> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#sarah_jane_tubb_1812> },isAncestorOf,true,2,2,10,English,Is William Tubb an ancestor of Sarah Jane Tubb?,TRUE,FALSE,TRUE
1hop-Thing_sarah_jane_whitfield_1818-sarah-isChildOf-BIN,Thing_sarah_jane_whitfield_1818,43,3,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jane_whitfield_1818> <http://www.example.com/genealogy.owl#isChildOf> <http://www.example.com/genealogy.owl#sarah_jewell_1790> },isChildOf,true,1,3,10,English,Is Sarah Jane Whitfield a child of Sarah Jewell?,TRUE,TRUE,TRUE
1hop-Thing_sarah_jane_whitfield_1829-sarah-isMotherOf-BIN,Thing_sarah_jane_whitfield_1829,43,3,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jewell_1790> <http://www.example.com/genealogy.owl#isMotherOf> <http://www.example.com/genealogy.owl#sarah_jane_whitfield_1829> },isMotherOf,true,1,1,1,English,Is Sarah Jewell the mother of Sarah Jane Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_sarah_jewell_1790-sarah-hasChild-BIN,Thing_sarah_jewell_1790,43,8,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_jewell_1790> <http://www.example.com/genealogy.owl#hasChild> <http://www.example.com/genealogy.owl#thomas_william_whitfield_1826> },hasChild,true,2,3,10,English,Does Sarah Jewell have a child named Thomas William Whitfield?,TRUE,TRUE,TRUE
1hop-Thing_sarah_lockey_1810-william-isBrotherOf-BIN,Thing_sarah_lockey_1810,43,13,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#william_rivers_lockey_1815> <http://www.example.com/genealogy.owl#isBrotherOf> <http://www.example.com/genealogy.owl#sarah_lockey_1810> },isBrotherOf,true,2,2,10,English,Is William Rivers Lockey the brother of Sarah Lockey?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#lois_green_1871> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and Lois Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#frank_reginald_green_1883> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and Frank Reginald Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and Elizabeth Quincey Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#minnie_green_1871> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and Minnie Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#henrietta_sarah_green_1873> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and Henrietta Sarah Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#mary_kate_green_1865> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and Mary Kate Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and William Henry Hutchinson Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-harriet-hasRelation-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#harriet_ingelby_pickard_1858> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#eleanor_frances_green_1863> },hasRelation,true,20,20,1,English,Is there a relationship between Harriet Ingelby Pickard and Eleanor Frances Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-susanna-hasSister-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#susanna_pickard_1841> <http://www.example.com/genealogy.owl#hasSister> <http://www.example.com/genealogy.owl#sarah_pickard_1839> },hasSister,true,1,1,1,English,Does Susanna Pickard have a sister named Sarah Pickard?,TRUE,FALSE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#elizabeth_quincey_green_1886> },isUncleOf,true,2,2,10,English,Is George Pickard the uncle of Elizabeth Quincey Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#minnie_green_1871> },isUncleOf,true,2,2,10,English,Is George Pickard the uncle of Minnie Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#henrietta_sarah_green_1873> },isUncleOf,true,2,2,10,English,Is George Pickard the uncle of Henrietta Sarah Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#mary_kate_green_1865> },isUncleOf,true,2,2,10,English,Is George Pickard the uncle of Mary Kate Green?,TRUE,TRUE,"onto_query = {
    ""query"": ""PREFIX g: <http://www.example.com/genealogy.owl#> SELECT ?s ?o WHERE {?s g:isUncleOf ?o}""
}
onto_response = [
    {
        ""s"": ""http://www.example.com/genealogy.owl#george_pickard_1847"",
        ""o"": ""http://www.example.com/genealogy.owl#mary_kate_green_1865""
    }
]

if onto_response:
    print(""TRUE"")
else:
    print(""FALSE"")"
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#lois_green_1871> },isUncleOf,true,2,2,10,English,Is George Pickard an uncle of Lois Green?,TRUE,FALSE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#william_henry_hutchinson_green_1875> },isUncleOf,true,2,2,10,English,Is George Pickard the uncle of William Henry Hutchinson Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#frank_reginald_green_1883> },isUncleOf,true,2,2,10,English,Is George Pickard an uncle of Frank Reginald Green?,TRUE,TRUE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-BIN,Thing_sarah_pickard_1839,43,18,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> <http://www.example.com/genealogy.owl#eleanor_frances_green_1863> },isUncleOf,true,2,2,10,English,Is George Pickard an uncle of Eleanor Frances Green?,TRUE,FALSE,TRUE
1hop-Thing_sarah_pickard_1839-george-isUncleOf-MC,Thing_sarah_pickard_1839,43,18,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#george_pickard_1847> <http://www.example.com/genealogy.owl#isUncleOf> ?object },isUncleOf,"elizabeth_quincey_green_1886, william_henry_hutchinson_green_1875, frank_reginald_green_1883, eleanor_frances_green_1863, mary_kate_green_1865, henrietta_sarah_green_1873, minnie_green_1871, lois_green_1871",2,2,10,English,Who are the people that George Pickard is an uncle to?,sarah_pickard_1839,"eleanor_frances_green_1863, elizabeth_quincey_green_1886, frank_reginald_green_1883, henrietta_sarah_green_1873, lois_green_1871, mary_kate_green_1865, minnie_green_1871, william_henry_hutchinson_green_1875","elizabeth_quincey_green_1886, frank_reginald_green_1883, henrietta_sarah_green_1873, lois_green_1871, mary_kate_green_1865, minnie_green_1871, william_henry_hutchinson_green_1875, eleanor_frances_green_1863"
1hop-Thing_sarah_rever_1850-sarah-hasChild-BIN,Thing_sarah_rever_1850,43,1,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_rever_1850> <http://www.example.com/genealogy.owl#hasChild> <http://www.example.com/genealogy.owl#william_rever_1870> },hasChild,true,1,3,8,English,Does Sarah Rever have a child named William Rever?,TRUE,FALSE,TRUE
1hop-Thing_sarah_rever_1850-sarah-hasRelation-BIN,Thing_sarah_rever_1850,43,1,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_rever_1850> <http://www.example.com/genealogy.owl#hasRelation> <http://www.example.com/genealogy.owl#william_rever_1870> },hasRelation,true,2,2,5,English,Is there a relationship between Sarah Rever and William Rever?,TRUE,TRUE,TRUE
1hop-Thing_sarah_rever_1850-sarah-isAncestorOf-BIN,Thing_sarah_rever_1850,43,1,Property Assertion,Binary,ASK WHERE { <http://www.example.com/genealogy.owl#sarah_rever_1850> <http://www.example.com/genealogy.owl#isAncestorOf> <http://www.example.com/genealogy.owl#william_rever_1870> },isAncestorOf,true,1,2,7,English,Is Sarah Rever an ancestor of William Rever?,TRUE,TRUE,FALSE
1hop-Thing_sarah_rever_1850-sarah-hasRelation-MC,Thing_sarah_rever_1850,43,1,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#sarah_rever_1850> <http://www.example.com/genealogy.owl#hasRelation> ?object },hasRelation,william_rever_1870,2,2,5,English,Which individuals are related to Sarah Rever?,"sarah_rever_1850, william_rever_1870","sarah_rever_1850, william_rever_1870",william_rever_1870
1hop-Thing_sarah_rever_1850-sarah-isAncestorOf-MC,Thing_sarah_rever_1850,43,1,Property Assertion,Multi Choice,SELECT ?object WHERE { <http://www.example.com/genealogy.owl#sarah_rever_1850> <http://www.example.com/genealogy.owl#isAncestorOf> ?object },isAncestorOf,william_rever_1870,1,2,7,English,Which individuals are descendants of Sarah Rever?,william_rever_1870,sarah_rever_1850,william_rever_1870
